StudID,SName,SOCon,Stream,SYOP,Degree_Percentage,10th_Percentage,12th_Percentage
4459,Meera Iyer,Pune,Civil,2025,79,71,82
4460,Rahul Mehta,Lucknow,IT,2025,63,85,88
4461,Tanya Jain,Pune,Information Tech,2024,87,70,66
4462,Rahul Mehta,Hyderabad,Computer Science,2025,77,77,82
4463,Ravi Patel,Bangalore,Civil,2025,61,81,79
4464,Arjun Singh,Bangalore,Computer Science,2023,83,94,79
4465,Rahul Mehta,Pune,Computer Science,2025,71,78,65
4466,Vishal Dubey,Chennai,Information Tech,2023,61,82,89
4467,Rahul Mehta,Mumbai,Information Tech,2023,85,91,77
4468,Karan Verma,Ahmedabad,Civil,2023,75,86,69
4469,Tanya Jain,Bangalore,Computer Science,2024,89,80,82
4470,Priya Gupta,Delhi,Computer Science,2025,80,93,69
4471,Tanya Jain,Hyderabad,IT,2024,72,91,75
4472,Priya Gupta,Lucknow,Computer Science,2024,84,86,71
4473,Priya Gupta,Delhi,Civil,2023,71,77,76
4474,Rahul Mehta,Bangalore,IT,2023,68,93,73
4475,Priya Gupta,Lucknow,Civil,2024,79,71,85
4476,Arjun Singh,Ahmedabad,Electronics,2023,80,79,74
4477,Sneha Reddy,Lucknow,Civil,2024,82,89,71
4478,Vishal Dubey,Ahmedabad,Civil,2023,82,85,72
4479,Sneha Reddy,Lucknow,Computer Science,2024,71,84,76
4480,Ananya Sharma,Bangalore,IT,2025,65,81,85
4481,Tanya Jain,Jaipur,Mechanical,2025,73,86,78
4482,Karan Verma,Hyderabad,Civil,2025,61,92,89
4483,Ravi Patel,Lucknow,Mechanical,2025,71,79,86
4484,Ananya Sharma,Hyderabad,Civil,2023,64,86,86
4485,Sneha Reddy,Lucknow,Electronics,2025,62,84,66
4486,Vishal Dubey,Hyderabad,Civil,2025,61,86,85
4487,Arjun Singh,Lucknow,IT,2025,77,91,84
4488,Arjun Singh,Delhi,Information Tech,2024,72,86,87
4489,Sneha Reddy,Hyderabad,IT,2023,61,86,82
4490,Tanya Jain,Mumbai,Civil,2025,62,85,89
4491,Tanya Jain,Mumbai,Computer Science,2024,64,87,66
4492,Ananya Sharma,Ahmedabad,Information Tech,2024,84,73,87
4493,Arjun Singh,Chennai,Information Tech,2023,73,77,80
4494,Tanya Jain,Hyderabad,Civil,2025,82,74,85
4495,Sneha Reddy,Chennai,IT,2023,89,74,86
4496,Rahul Mehta,Hyderabad,Computer Science,2025,79,85,79
4497,Rahul Mehta,Bangalore,Computer Science,2024,89,76,71
4498,Karan Verma,Pune,Electrical,2024,79,87,86
4499,Arjun Singh,Ahmedabad,Mechanical,2024,66,75,89
4500,Ravi Patel,Bangalore,Information Tech,2025,78,83,88
4501,Ravi Patel,Hyderabad,Information Tech,2024,69,86,67
4502,Sneha Reddy,Mumbai,Electronics,2024,85,80,87
4503,Meera Iyer,Indore,Computer Science,2024,68,74,78
4504,Meera Iyer,Mumbai,IT,2023,82,86,76
4505,Priya Gupta,Delhi,IT,2025,89,93,72
4506,Tanya Jain,Ahmedabad,Computer Science,2025,70,93,74
4507,Karan Verma,Pune,Computer Science,2023,76,73,70
4508,Vishal Dubey,Mumbai,Information Tech,2025,70,84,83
4509,Rahul Mehta,Jaipur,Electronics,2023,87,82,72
4510,Sneha Reddy,Indore,Information Tech,2025,68,79,81
4511,Meera Iyer,Hyderabad,Electronics,2024,62,84,84
4512,Tanya Jain,Lucknow,Mechanical,2023,76,77,87
4513,Arjun Singh,Lucknow,Mechanical,2024,73,84,87
4514,Karan Verma,Delhi,Computer Science,2023,76,77,87
4515,Tanya Jain,Chennai,Computer Science,2024,63,91,66
4516,Sneha Reddy,Chennai,Mechanical,2023,75,91,74
4517,Karan Verma,Chennai,Electronics,2025,68,89,70
4518,Vishal Dubey,Hyderabad,Information Tech,2024,67,86,67
4519,Rahul Mehta,Delhi,Electrical,2024,75,90,69
4520,Priya Gupta,Lucknow,Computer Science,2025,67,93,87
4521,Meera Iyer,Ahmedabad,Mechanical,2023,86,84,88
4522,Ananya Sharma,Mumbai,Electronics,2023,77,72,69
4523,Arjun Singh,Delhi,IT,2025,63,76,68
4524,Ravi Patel,Pune,Civil,2024,79,78,80
4525,Rahul Mehta,Jaipur,Civil,2023,69,79,72
4526,Karan Verma,Indore,Electrical,2024,83,93,90
4527,Ravi Patel,Bangalore,Electronics,2023,69,87,85
4528,Tanya Jain,Jaipur,Mechanical,2024,80,94,75
4529,Arjun Singh,Delhi,Information Tech,2024,63,86,69
4530,Ananya Sharma,Mumbai,Civil,2025,69,90,78
4531,Arjun Singh,Mumbai,Electrical,2023,72,85,83
4532,Priya Gupta,Jaipur,Mechanical,2023,70,79,73
4533,Vishal Dubey,Jaipur,Civil,2024,86,70,83
4534,Arjun Singh,Delhi,Computer Science,2025,83,90,75
4535,Tanya Jain,Hyderabad,Information Tech,2023,81,91,74
4536,Ravi Patel,Chennai,Electrical,2025,81,83,84
4537,Karan Verma,Hyderabad,Computer Science,2023,81,78,82
4538,Ravi Patel,Jaipur,Mechanical,2023,64,89,86
4539,Ravi Patel,Hyderabad,Electronics,2023,66,75,72
4540,Karan Verma,Indore,Information Tech,2024,75,92,77
4541,Ravi Patel,Lucknow,Electronics,2024,78,86,68
4542,Ananya Sharma,Ahmedabad,Civil,2024,67,77,82
4543,Tanya Jain,Pune,Computer Science,2025,63,72,89
4544,Karan Verma,Jaipur,Electrical,2024,75,73,72
4545,Karan Verma,Bangalore,Information Tech,2023,80,83,67
4546,Meera Iyer,Lucknow,Mechanical,2024,70,82,83
4547,Arjun Singh,Pune,Electrical,2023,70,93,84
4548,Meera Iyer,Delhi,Information Tech,2025,82,78,79
4549,Priya Gupta,Ahmedabad,Electrical,2024,87,73,87
4550,Sneha Reddy,Ahmedabad,Computer Science,2025,80,81,70
4551,Tanya Jain,Hyderabad,IT,2023,73,85,67
4552,Arjun Singh,Pune,Electronics,2023,77,89,77
4553,Priya Gupta,Ahmedabad,Computer Science,2025,68,91,72
4554,Rahul Mehta,Lucknow,Civil,2023,89,81,66
4555,Arjun Singh,Chennai,IT,2024,76,81,74
4556,Meera Iyer,Delhi,Electronics,2023,71,92,81
4557,Meera Iyer,Chennai,Information Tech,2025,78,87,83
4558,Vishal Dubey,Ahmedabad,Electronics,2023,72,75,73
4559,Meera Iyer,Pune,Computer Science,2024,72,86,70
4560,Meera Iyer,Bangalore,Electrical,2024,75,73,78
4561,Ravi Patel,Delhi,Electronics,2025,70,91,83
4562,Vishal Dubey,Hyderabad,Civil,2024,63,85,86
4563,Vishal Dubey,Pune,Electrical,2024,84,83,88
4564,Meera Iyer,Ahmedabad,Electronics,2025,88,85,84
4565,Tanya Jain,Indore,IT,2025,74,84,85
4566,Ananya Sharma,Mumbai,Computer Science,2025,84,71,79
4567,Priya Gupta,Delhi,Information Tech,2023,70,90,89
4568,Karan Verma,Ahmedabad,Computer Science,2025,75,76,76
4569,Rahul Mehta,Indore,Computer Science,2023,63,80,90
4570,Priya Gupta,Mumbai,IT,2023,71,95,72
4571,Meera Iyer,Lucknow,Electronics,2025,86,85,86
4572,Meera Iyer,Hyderabad,Computer Science,2023,81,81,75
4573,Priya Gupta,Chennai,Information Tech,2023,84,81,85
4574,Sneha Reddy,Mumbai,Electronics,2023,67,81,74
4575,Rahul Mehta,Pune,IT,2023,61,76,66
4576,Rahul Mehta,Bangalore,Civil,2023,70,72,74
4577,Priya Gupta,Ahmedabad,Civil,2023,67,77,89
4578,Ravi Patel,Indore,Electronics,2023,64,94,79
4579,Ananya Sharma,Indore,IT,2024,71,86,70
4580,Vishal Dubey,Jaipur,Computer Science,2023,85,78,84
4581,Sneha Reddy,Pune,Computer Science,2023,63,82,81
4582,Arjun Singh,Ahmedabad,Computer Science,2023,61,82,80
4583,Rahul Mehta,Indore,Electrical,2024,75,90,77
4584,Rahul Mehta,Jaipur,Computer Science,2024,76,75,70
4585,Ananya Sharma,Chennai,Information Tech,2025,67,91,85
4586,Priya Gupta,Lucknow,Mechanical,2023,75,70,88
4587,Tanya Jain,Bangalore,Mechanical,2025,77,78,72
4588,Tanya Jain,Bangalore,Information Tech,2024,90,75,82
4589,Vishal Dubey,Indore,Information Tech,2023,72,91,78
4590,Ananya Sharma,Ahmedabad,Mechanical,2023,87,81,68
4591,Ravi Patel,Lucknow,IT,2023,85,93,87
4592,Meera Iyer,Pune,Electrical,2024,66,78,67
4593,Sneha Reddy,Bangalore,Electronics,2025,83,91,89
4594,Karan Verma,Pune,Information Tech,2023,70,73,85
4595,Ravi Patel,Pune,Computer Science,2024,66,79,78
4596,Rahul Mehta,Lucknow,Electronics,2025,61,81,67
4597,Karan Verma,Lucknow,Electrical,2024,62,95,74
4598,Ravi Patel,Pune,Computer Science,2023,86,93,72
4599,Priya Gupta,Chennai,Mechanical,2025,76,77,66
4600,Vishal Dubey,Mumbai,Civil,2023,84,90,74
4601,Ravi Patel,Ahmedabad,Electrical,2024,61,72,85
4602,Ananya Sharma,Lucknow,Mechanical,2024,80,76,72
4603,Rahul Mehta,Delhi,Computer Science,2024,62,92,75
4604,Ananya Sharma,Delhi,Computer Science,2025,66,91,71
4605,Tanya Jain,Indore,Computer Science,2025,67,95,88
4606,Vishal Dubey,Hyderabad,Electrical,2023,62,77,66
4607,Ananya Sharma,Delhi,Information Tech,2024,84,75,83
4608,Ravi Patel,Ahmedabad,Information Tech,2023,67,94,85
4609,Karan Verma,Lucknow,Civil,2025,89,71,71
4610,Ananya Sharma,Mumbai,Electronics,2023,86,81,81
4611,Sneha Reddy,Indore,Computer Science,2024,82,80,85
4612,Ravi Patel,Lucknow,Mechanical,2024,78,71,78
4613,Ravi Patel,Chennai,Electronics,2023,62,78,89
4614,Vishal Dubey,Bangalore,Computer Science,2023,79,82,78
4615,Meera Iyer,Mumbai,Computer Science,2025,71,76,75
4616,Meera Iyer,Ahmedabad,IT,2024,73,71,84
4617,Vishal Dubey,Hyderabad,Information Tech,2025,79,73,82
4618,Ananya Sharma,Indore,Computer Science,2024,70,80,79
4619,Ravi Patel,Mumbai,Mechanical,2023,63,71,81
4620,Tanya Jain,Chennai,Electrical,2023,83,88,72
4621,Rahul Mehta,Jaipur,Computer Science,2025,89,70,81
4622,Ananya Sharma,Bangalore,Information Tech,2023,62,81,88
4623,Priya Gupta,Jaipur,Computer Science,2024,85,87,87
4624,Tanya Jain,Chennai,Electronics,2024,67,72,76
4625,Ravi Patel,Pune,Information Tech,2023,75,91,68
4626,Ananya Sharma,Indore,Computer Science,2024,71,79,66
4627,Vishal Dubey,Pune,Civil,2024,81,75,75
4628,Sneha Reddy,Pune,Electrical,2025,72,77,65
4629,Tanya Jain,Pune,Mechanical,2025,88,85,90
4630,Ananya Sharma,Delhi,Computer Science,2023,67,79,71
4631,Meera Iyer,Mumbai,Civil,2024,63,90,76
4632,Tanya Jain,Chennai,Electrical,2025,82,86,88
4633,Priya Gupta,Chennai,Mechanical,2025,83,95,69
4634,Meera Iyer,Pune,Mechanical,2023,79,79,83
4635,Rahul Mehta,Indore,Information Tech,2024,76,90,89
4636,Ananya Sharma,Mumbai,IT,2024,70,84,75
4637,Arjun Singh,Bangalore,Electronics,2024,84,83,84
4638,Karan Verma,Indore,Mechanical,2025,69,94,77
4639,Ananya Sharma,Indore,Electrical,2025,70,83,77
4640,Tanya Jain,Hyderabad,Electronics,2024,63,80,83
4641,Vishal Dubey,Delhi,Information Tech,2025,87,71,83
4642,Ananya Sharma,Lucknow,IT,2023,62,71,80
4643,Sneha Reddy,Jaipur,Mechanical,2023,77,70,82
4644,Ravi Patel,Hyderabad,Electrical,2023,83,83,77
4645,Ravi Patel,Ahmedabad,Electrical,2024,69,90,73
4646,Tanya Jain,Delhi,Mechanical,2025,70,86,75
4647,Meera Iyer,Indore,Mechanical,2025,81,86,72
4648,Priya Gupta,Indore,Computer Science,2025,90,85,76
4649,Rahul Mehta,Jaipur,Electronics,2025,63,90,83
4650,Ravi Patel,Lucknow,IT,2023,82,73,84
4651,Karan Verma,Hyderabad,Electronics,2025,74,88,71
4652,Karan Verma,Indore,IT,2023,73,74,71
4653,Tanya Jain,Pune,IT,2024,70,88,65
4654,Vishal Dubey,Pune,Computer Science,2025,82,95,78
4655,Ravi Patel,Hyderabad,Electrical,2025,83,87,79
4656,Arjun Singh,Bangalore,Mechanical,2024,74,85,66
4657,Tanya Jain,Indore,Civil,2025,78,84,74
4658,Ravi Patel,Lucknow,Civil,2024,77,87,83
4659,Arjun Singh,Bangalore,Electrical,2023,65,76,84
4660,Tanya Jain,Pune,Mechanical,2025,77,95,88
4661,Karan Verma,Lucknow,Computer Science,2024,66,90,79
4662,Arjun Singh,Lucknow,Information Tech,2023,68,83,74
4663,Priya Gupta,Chennai,Information Tech,2024,76,94,79
4664,Ravi Patel,Jaipur,Electronics,2023,80,72,86
4665,Vishal Dubey,Mumbai,Computer Science,2023,87,87,70
4666,Arjun Singh,Hyderabad,Computer Science,2023,66,83,65
4667,Arjun Singh,Hyderabad,Electronics,2024,81,72,78
4668,Rahul Mehta,Pune,Mechanical,2025,86,76,89
4669,Ananya Sharma,Delhi,Electrical,2024,77,74,79
4670,Arjun Singh,Delhi,Electronics,2025,64,75,82
4671,Arjun Singh,Mumbai,IT,2023,68,89,86
4672,Vishal Dubey,Hyderabad,Computer Science,2023,70,78,86
4673,Karan Verma,Delhi,Mechanical,2025,68,84,84
4674,Rahul Mehta,Pune,IT,2025,71,88,88
4675,Priya Gupta,Indore,Mechanical,2024,88,94,89
4676,Arjun Singh,Jaipur,Information Tech,2024,90,91,86
4677,Tanya Jain,Indore,Information Tech,2023,84,87,86
4678,Karan Verma,Mumbai,Electronics,2023,84,71,67
4679,Priya Gupta,Jaipur,Mechanical,2024,72,91,84
4680,Priya Gupta,Bangalore,Electronics,2023,64,93,86
4681,Tanya Jain,Delhi,Mechanical,2025,75,90,88
4682,Tanya Jain,Ahmedabad,Electrical,2024,65,77,74
4683,Sneha Reddy,Jaipur,Information Tech,2025,77,77,89
4684,Arjun Singh,Jaipur,Mechanical,2024,79,93,88
4685,Karan Verma,Hyderabad,Mechanical,2023,69,86,70
4686,Karan Verma,Delhi,Electrical,2025,67,71,84
4687,Karan Verma,Delhi,Computer Science,2024,73,72,75
4688,Arjun Singh,Chennai,Information Tech,2024,72,83,71
4689,Vishal Dubey,Jaipur,IT,2024,65,89,70
4690,Priya Gupta,Bangalore,Electrical,2025,66,79,78
4691,Ananya Sharma,Ahmedabad,IT,2023,84,70,84
4692,Sneha Reddy,Indore,Civil,2024,79,83,79
4693,Karan Verma,Jaipur,Mechanical,2023,68,91,70
4694,Ananya Sharma,Chennai,Computer Science,2025,68,94,66
4695,Tanya Jain,Lucknow,IT,2024,80,94,86
4696,Sneha Reddy,Lucknow,Civil,2025,77,87,86
4697,Rahul Mehta,Chennai,Electrical,2024,88,90,76
4698,Tanya Jain,Mumbai,Electrical,2024,67,86,79
4699,Ananya Sharma,Lucknow,IT,2024,66,75,88
4700,Meera Iyer,Ahmedabad,Civil,2025,82,94,85
4701,Karan Verma,Hyderabad,Mechanical,2025,64,92,66
4702,Meera Iyer,Hyderabad,Computer Science,2023,63,90,86
4703,Meera Iyer,Mumbai,Electrical,2023,89,92,76
4704,Priya Gupta,Chennai,Mechanical,2024,65,89,72
4705,Karan Verma,Bangalore,Computer Science,2024,63,94,68
4706,Ravi Patel,Bangalore,Information Tech,2023,67,94,82
4707,Karan Verma,Mumbai,Mechanical,2025,80,93,88
4708,Tanya Jain,Indore,Computer Science,2025,88,86,65
4709,Rahul Mehta,Jaipur,Electrical,2024,80,90,86
4710,Ananya Sharma,Hyderabad,Computer Science,2024,87,90,88
4711,Ravi Patel,Jaipur,Electrical,2025,89,89,77
4712,Meera Iyer,Bangalore,Information Tech,2025,82,71,78
4713,Sneha Reddy,Delhi,Civil,2025,76,95,71
4714,Vishal Dubey,Lucknow,IT,2023,80,80,66
4715,Priya Gupta,Indore,Electrical,2024,84,90,85
4716,Priya Gupta,Pune,Computer Science,2025,60,94,65
4717,Priya Gupta,Lucknow,Computer Science,2024,67,73,85
4718,Vishal Dubey,Mumbai,Mechanical,2023,69,95,77
4719,Priya Gupta,Bangalore,Information Tech,2023,74,90,73
4720,Tanya Jain,Mumbai,IT,2024,84,93,84
4721,Vishal Dubey,Indore,Mechanical,2025,74,93,73
4722,Tanya Jain,Mumbai,Electronics,2023,69,77,75
4723,Karan Verma,Jaipur,Electrical,2023,64,77,70
4724,Sneha Reddy,Hyderabad,Civil,2023,86,80,84
4725,Karan Verma,Chennai,Civil,2025,65,94,80
4726,Karan Verma,Delhi,Computer Science,2025,89,74,67
4727,Vishal Dubey,Ahmedabad,IT,2024,78,92,68
4728,Vishal Dubey,Mumbai,Mechanical,2024,84,75,68
4729,Sneha Reddy,Lucknow,IT,2023,72,84,87
4730,Ananya Sharma,Lucknow,IT,2025,61,77,81
4731,Vishal Dubey,Delhi,IT,2025,63,78,81
4732,Ravi Patel,Jaipur,Electronics,2024,73,75,86
4733,Vishal Dubey,Chennai,Mechanical,2024,77,89,76
4734,Priya Gupta,Jaipur,Electronics,2023,65,78,89
4735,Sneha Reddy,Delhi,Electrical,2025,89,88,78
4736,Priya Gupta,Lucknow,Information Tech,2024,63,95,82
4737,Sneha Reddy,Chennai,Computer Science,2024,76,84,85
4738,Ananya Sharma,Ahmedabad,Electronics,2024,81,85,76
4739,Vishal Dubey,Jaipur,Computer Science,2025,68,73,82
4740,Sneha Reddy,Pune,Information Tech,2024,63,84,87
4741,Karan Verma,Indore,Computer Science,2025,65,72,81
4742,Meera Iyer,Indore,Electronics,2023,82,80,69
4743,Rahul Mehta,Mumbai,Electronics,2025,62,70,86
4744,Karan Verma,Chennai,Civil,2023,84,88,79
4745,Meera Iyer,Delhi,Mechanical,2023,63,72,81
4746,Karan Verma,Chennai,Civil,2025,61,72,78
4747,Ravi Patel,Hyderabad,Mechanical,2023,70,84,90
4748,Ravi Patel,Delhi,Electrical,2025,86,84,77
4749,Meera Iyer,Hyderabad,Computer Science,2025,84,77,87
4750,Priya Gupta,Hyderabad,Information Tech,2023,87,70,77
4751,Ananya Sharma,Ahmedabad,Information Tech,2023,84,84,78
4752,Ananya Sharma,Delhi,Information Tech,2023,64,79,76
4753,Sneha Reddy,Hyderabad,Electronics,2023,87,77,65
4754,Sneha Reddy,Bangalore,IT,2024,68,84,77
4755,Priya Gupta,Pune,Electrical,2025,85,74,75
4756,Ananya Sharma,Mumbai,Electronics,2025,81,81,82
4757,Sneha Reddy,Ahmedabad,IT,2023,85,71,88
4758,Ravi Patel,Jaipur,Electronics,2023,89,74,80
4759,Meera Iyer,Lucknow,Electrical,2024,68,88,87
4760,Priya Gupta,Mumbai,IT,2023,73,77,87
4761,Vishal Dubey,Ahmedabad,Information Tech,2024,82,78,75
4762,Meera Iyer,Delhi,Mechanical,2024,69,83,75
4763,Arjun Singh,Lucknow,Electronics,2025,70,79,80
4764,Ravi Patel,Lucknow,Mechanical,2024,84,85,65
4765,Meera Iyer,Lucknow,Civil,2024,81,79,87
4766,Sneha Reddy,Jaipur,Mechanical,2025,69,92,82
4767,Ravi Patel,Chennai,Electronics,2025,61,93,69
4768,Rahul Mehta,Chennai,Civil,2024,82,77,74
4769,Tanya Jain,Pune,Civil,2024,86,94,71
4770,Rahul Mehta,Mumbai,IT,2024,63,83,78
4771,Sneha Reddy,Indore,Computer Science,2023,87,87,78
4772,Meera Iyer,Jaipur,Electronics,2025,82,94,82
4773,Ravi Patel,Mumbai,Information Tech,2024,61,95,89
4774,Rahul Mehta,Mumbai,Civil,2023,66,76,84
4775,Ananya Sharma,Mumbai,Electrical,2023,62,81,78
4776,Vishal Dubey,Hyderabad,Electrical,2024,77,73,77
4777,Rahul Mehta,Pune,Electrical,2024,66,78,83
4778,Tanya Jain,Chennai,Computer Science,2024,61,90,82
4779,Ravi Patel,Pune,Electronics,2023,83,82,76
4780,Rahul Mehta,Lucknow,Electronics,2025,83,75,73
4781,Ravi Patel,Pune,Electrical,2023,76,75,76
4782,Ananya Sharma,Delhi,Civil,2023,65,83,67
4783,Sneha Reddy,Indore,Mechanical,2023,66,72,81
4784,Ananya Sharma,Bangalore,Mechanical,2023,77,74,81
4785,Priya Gupta,Ahmedabad,Civil,2024,87,71,74
4786,Sneha Reddy,Indore,Electronics,2025,62,79,81
4787,Ravi Patel,Lucknow,IT,2024,84,84,78
4788,Vishal Dubey,Hyderabad,Computer Science,2024,78,88,75
4789,Vishal Dubey,Delhi,Civil,2023,73,74,67
4790,Sneha Reddy,Lucknow,Information Tech,2023,63,78,68
4791,Rahul Mehta,Chennai,Mechanical,2023,78,82,83
4792,Priya Gupta,Lucknow,Civil,2023,89,87,77
4793,Karan Verma,Bangalore,Civil,2023,70,82,86
4794,Rahul Mehta,Jaipur,Computer Science,2024,68,84,71
4795,Vishal Dubey,Indore,Computer Science,2023,84,81,88
4796,Ravi Patel,Pune,Information Tech,2023,76,75,77
4797,Tanya Jain,Jaipur,Mechanical,2025,73,82,89
4798,Vishal Dubey,Lucknow,Mechanical,2023,83,95,75
4799,Vishal Dubey,Jaipur,Computer Science,2023,88,77,88
4800,Meera Iyer,Ahmedabad,Electrical,2023,62,86,72
4801,Tanya Jain,Bangalore,Electrical,2024,68,86,88
4802,Meera Iyer,Hyderabad,Information Tech,2023,61,79,89
4803,Rahul Mehta,Chennai,IT,2024,75,89,77
4804,Karan Verma,Indore,Civil,2024,65,72,74
4805,Ravi Patel,Jaipur,Information Tech,2025,76,90,90
4806,Ananya Sharma,Indore,IT,2024,79,90,88
4807,Arjun Singh,Jaipur,Computer Science,2023,75,88,76
4808,Rahul Mehta,Bangalore,Electrical,2024,79,77,81
4809,Karan Verma,Delhi,Electrical,2024,70,87,68
4810,Karan Verma,Jaipur,IT,2025,80,82,77
4811,Ravi Patel,Hyderabad,IT,2024,63,82,75
4812,Tanya Jain,Lucknow,IT,2025,66,83,70
4813,Karan Verma,Lucknow,Information Tech,2025,62,71,86
4814,Karan Verma,Delhi,Civil,2025,71,90,89
4815,Rahul Mehta,Ahmedabad,IT,2025,73,83,88
4816,Vishal Dubey,Lucknow,Civil,2024,72,81,85
4817,Meera Iyer,Bangalore,Information Tech,2024,67,79,87
4818,Vishal Dubey,Mumbai,Computer Science,2024,61,91,85
4819,Rahul Mehta,Jaipur,Mechanical,2024,89,80,78
4820,Vishal Dubey,Hyderabad,Computer Science,2023,85,73,87
4821,Rahul Mehta,Lucknow,Electrical,2024,84,93,80
4822,Tanya Jain,Mumbai,Mechanical,2025,71,71,81
4823,Tanya Jain,Chennai,Information Tech,2024,77,94,69
4824,Arjun Singh,Chennai,Mechanical,2023,69,77,68
4825,Priya Gupta,Ahmedabad,IT,2023,86,90,73
4826,Vishal Dubey,Lucknow,Information Tech,2024,85,88,81
4827,Ananya Sharma,Chennai,Computer Science,2023,72,82,65
4828,Meera Iyer,Lucknow,Information Tech,2023,88,90,67
4829,Karan Verma,Hyderabad,Electrical,2023,87,81,78
4830,Arjun Singh,Bangalore,Computer Science,2025,85,83,67
4831,Sneha Reddy,Bangalore,Computer Science,2025,75,80,80
4832,Vishal Dubey,Bangalore,Mechanical,2025,79,94,65
4833,Sneha Reddy,Chennai,Information Tech,2023,74,81,77
4834,Ravi Patel,Hyderabad,Electronics,2023,62,80,72
4835,Ravi Patel,Lucknow,Electrical,2023,75,72,76
4836,Arjun Singh,Mumbai,Computer Science,2023,60,77,75
4837,Vishal Dubey,Hyderabad,Information Tech,2023,69,75,86
4838,Ananya Sharma,Bangalore,Electrical,2023,88,90,75
4839,Meera Iyer,Hyderabad,Electronics,2024,70,82,68
4840,Priya Gupta,Jaipur,Civil,2024,89,87,75
4841,Ravi Patel,Pune,Civil,2024,83,93,72
4842,Karan Verma,Mumbai,Electrical,2024,89,91,73
4843,Meera Iyer,Hyderabad,Mechanical,2025,63,76,74
4844,Ravi Patel,Indore,Computer Science,2025,71,83,68
4845,Tanya Jain,Bangalore,Electronics,2023,78,72,66
4846,Ananya Sharma,Mumbai,Information Tech,2023,68,70,76
4847,Tanya Jain,Hyderabad,Mechanical,2023,88,90,78
4848,Tanya Jain,Bangalore,Civil,2023,88,79,67
4849,Vishal Dubey,Chennai,Mechanical,2023,81,91,88
4850,Priya Gupta,Mumbai,Computer Science,2025,67,89,76
4851,Tanya Jain,Chennai,IT,2023,66,77,71
4852,Ananya Sharma,Indore,Electronics,2025,76,80,81
4853,Arjun Singh,Chennai,IT,2024,74,81,76
4854,Tanya Jain,Ahmedabad,Computer Science,2023,77,80,82
4855,Ananya Sharma,Bangalore,Mechanical,2023,78,80,74
4856,Karan Verma,Pune,Electronics,2024,68,93,73
4857,Sneha Reddy,Hyderabad,Computer Science,2025,75,81,77
4858,Ananya Sharma,Hyderabad,IT,2025,70,86,67
4859,Karan Verma,Ahmedabad,IT,2025,80,75,87
4860,Sneha Reddy,Ahmedabad,Civil,2024,69,84,83
4861,Tanya Jain,Ahmedabad,IT,2025,72,80,73
4862,Vishal Dubey,Jaipur,IT,2023,88,79,67
4863,Sneha Reddy,Mumbai,Information Tech,2024,71,88,66
4864,Ravi Patel,Lucknow,Electronics,2023,87,71,79
4865,Tanya Jain,Bangalore,Electronics,2025,71,80,90
4866,Vishal Dubey,Mumbai,Computer Science,2024,69,82,73
4867,Sneha Reddy,Mumbai,IT,2023,61,74,68
4868,Ananya Sharma,Jaipur,Information Tech,2023,73,78,79
4869,Priya Gupta,Lucknow,Civil,2025,75,73,85
4870,Sneha Reddy,Lucknow,IT,2025,67,75,81
4871,Sneha Reddy,Bangalore,Mechanical,2024,65,71,74
4872,Ananya Sharma,Indore,Electrical,2023,65,87,90
4873,Arjun Singh,Ahmedabad,Information Tech,2025,83,91,72
4874,Karan Verma,Lucknow,Computer Science,2025,78,88,79
4875,Priya Gupta,Chennai,Mechanical,2025,83,90,67
4876,Arjun Singh,Delhi,IT,2024,62,73,90
4877,Priya Gupta,Ahmedabad,Computer Science,2023,87,83,88
4878,Karan Verma,Mumbai,Information Tech,2024,67,88,84
4879,Karan Verma,Mumbai,Civil,2025,62,74,65
4880,Tanya Jain,Bangalore,Civil,2025,80,75,81
4881,Karan Verma,Delhi,Mechanical,2024,74,89,84
4882,Karan Verma,Hyderabad,Civil,2025,90,83,89
4883,Tanya Jain,Jaipur,Electrical,2024,61,77,76
4884,Rahul Mehta,Jaipur,Information Tech,2023,90,91,79
4885,Ravi Patel,Bangalore,Computer Science,2024,89,85,71
4886,Tanya Jain,Mumbai,Information Tech,2023,72,94,83
4887,Tanya Jain,Chennai,Civil,2025,85,93,85
4888,Sneha Reddy,Lucknow,Electronics,2025,86,77,88
4889,Tanya Jain,Chennai,Computer Science,2025,69,91,87
4890,Arjun Singh,Delhi,Mechanical,2025,79,92,68
4891,Meera Iyer,Bangalore,Electronics,2024,82,71,71
4892,Rahul Mehta,Jaipur,IT,2025,82,88,68
4893,Priya Gupta,Mumbai,IT,2025,68,71,76
4894,Ravi Patel,Ahmedabad,Civil,2023,89,92,72
4895,Arjun Singh,Delhi,Electrical,2023,81,70,88
4896,Ananya Sharma,Pune,Mechanical,2023,62,85,68
4897,Karan Verma,Pune,Information Tech,2024,64,78,82
4898,Arjun Singh,Delhi,Computer Science,2023,69,76,73
4899,Meera Iyer,Hyderabad,Computer Science,2023,65,80,81
4900,Karan Verma,Chennai,Civil,2024,86,79,72
4901,Karan Verma,Jaipur,Civil,2025,90,80,82
4902,Sneha Reddy,Pune,Electronics,2023,65,93,75
4903,Tanya Jain,Chennai,Mechanical,2023,60,81,77
4904,Tanya Jain,Jaipur,Electronics,2025,65,91,78
4905,Karan Verma,Mumbai,Electrical,2025,88,77,79
4906,Rahul Mehta,Pune,IT,2023,87,84,83
